Index,gammap,k,lambdap,Nrp,CBR,PRP,ed
2727,2,8,8,8,0.086510638,1,0.000289303
2728,2,8,8,9,0.09554603,1,0.000320255
2729,2,8,9,1,0.026135646,0.999476316,7.85E-05
2730,2,8,9,2,0.036307863,0.999976252,0.000109019
2731,2,8,9,3,0.046479246,0.999998538,0.000139721
2732,2,8,9,4,0.05664961,0.999999886,0.000170599
2733,2,8,9,5,0.066818769,0.999999989,0.000201658
2734,2,8,9,6,0.07698654,0.999999999,0.000232905
2735,2,8,9,7,0.087152741,1,0.000264343
2736,2,8,9,8,0.097317192,1,0.000295979
2737,2,8,9,9,0.107479715,1,0.000327816
2738,2,8,10,1,0.029039293,0.999355228,8.00E-05
2739,2,8,10,2,0.040341391,0.999967585,0.000111213
2740,2,8,10,3,0.051642349,0.999997789,0.000142589
2741,2,8,10,4,0.062941913,0.99999981,0.000174181
2742,2,8,10,5,0.07423983,0.99999998,0.000205995
2743,2,8,10,6,0.085535852,0.999999998,0.000238037
2744,2,8,10,7,0.09682973,1,0.000270312
2745,2,8,10,8,0.108121221,1,0.000302827
2746,2,8,10,9,0.119410082,1,0.000335586
2747,2,8,11,1,0.031942842,0.999221908,8.16E-05
2748,2,8,11,2,0.044374706,0.999957069,0.000113431
2749,2,8,11,3,0.056805058,0.999996789,0.000145498
2750,2,8,11,4,0.06923356,0.999999697,0.000177823
2751,2,8,11,5,0.081659879,0.999999966,0.000210413
2752,2,8,11,6,0.094083685,0.999999995,0.000243276
2753,2,8,11,7,0.106504652,0.999999999,0.000276417
2754,2,8,11,8,0.118922459,1,0.000309844
2755,2,8,11,9,0.131336788,1,0.000343561
2756,2,8,12,1,0.034846282,0.999076451,8.32E-05
2757,2,8,12,2,0.048407789,0.999944536,0.000115674
2758,2,8,12,3,0.061967335,0.999995488,0.000148446
2759,2,8,12,4,0.075524489,0.999999537,0.000181522
2760,2,8,12,5,0.089078819,0.999999943,0.000214911
2761,2,8,12,6,0.1026299,0.999999992,0.00024862
2762,2,8,12,7,0.116177315,0.999999999,0.000282656
2763,2,8,12,8,0.129720648,1,0.000317027
2764,2,8,12,9,0.143259493,1,0.000351739
2765,2,8,13,1,1,0.99891895,8.48E-05
2766,2,8,13,2,0.052440617,0.999929826,0.000117941
2767,2,8,13,3,0.067129144,0.999993833,0.000151433
2768,2,8,13,4,0.081814638,0.999999317,0.00018528
2769,2,8,13,5,0.096496555,0.999999909,0.000219489
2770,2,8,13,6,0.11117436,0.999999986,0.000254069
2771,2,8,13,7,0.125847525,0.999999997,0.000289029
2772,2,8,13,8,0.14051553,1,0.000324375
2773,2,8,13,9,0.155177862,1,0.000360116
2774,2,8,14,1,1,0.998749497,8.64E-05
2775,2,8,14,2,0.056473171,0.999912779,0.000120233
2776,2,8,14,3,0.072290446,0.99999177,0.00015446
2777,2,8,14,4,0.088103944,0.999999023,0.000189094
2778,2,8,14,5,0.103912993,0.99999986,0.000224145
2779,2,8,14,6,0.119716927,0.999999977,0.000259621
2780,2,8,14,7,0.135515094,0.999999996,0.000295532
2781,2,8,14,8,0.151306852,0.999999999,0.000331885
2782,2,8,14,9,0.167091567,1,0.000368688
2783,2,8,15,1,1,0.998568184,8.80E-05
2784,2,8,15,2,0.060505431,0.99989324,0.000122549
2785,2,8,15,3,0.077451204,0.999989238,0.000157526
2786,2,8,15,4,0.094392348,0.999998636,0.000192966
2787,2,8,15,5,0.111328038,0.999999792,0.000228879
2788,2,8,15,6,0.128257466,0.999999963,0.000265275
2789,2,8,15,7,0.145179835,0.999999993,0.000302164
2790,2,8,15,8,0.162094363,0.999999998,0.000339554
2791,2,8,15,9,0.179000281,1,0.000377453
2792,2,8,16,1,1,0.998375102,8.97E-05
2793,2,8,16,2,0.064537375,0.999871056,0.00012489
2794,2,8,16,3,0.082611382,0.999986176,0.00016063
2795,2,8,16,4,0.100679787,0.999998137,0.000196893
2796,2,8,16,5,0.118741599,0.999999699,0.00023369
2797,2,8,16,6,0.136795843,0.999999943,0.00027103
2798,2,8,16,7,0.154841562,0.999999988,0.000308924
2799,2,8,16,8,0.172877816,0.999999997,0.00034738
2800,2,8,16,9,0.190903683,0.999999999,0.000386407
2801,2,8,17,1,1,0.998170344,9.13E-05
2802,2,8,17,2,0.068568986,0.999846079,0.000127254
2803,2,8,17,3,0.087770942,0.999982519,0.000163773
2804,2,8,17,4,0.106966202,0.999997506,0.000200877
2805,2,8,17,5,0.126153582,0.999999573,0.000238577
2806,2,8,17,6,0.145331925,0.999999915,0.000276885
2807,2,8,17,7,0.164500092,0.999999981,0.00031581
2808,2,8,17,8,0.183656967,0.999999995,0.000355361
2809,2,8,17,9,0.202801459,0.999999999,0.000395547
2810,2,8,18,1,1,0.997953999,9.30E-05
2811,2,8,18,2,0.072600241,0.999818162,0.000129643
2812,2,8,18,3,0.092929849,0.999978198,0.000166953
2813,2,8,18,4,0.113251532,0.999996719,0.000204916
2814,2,8,18,5,0.133563898,0.999999408,0.00024354
2815,2,8,18,6,0.153865581,0.999999876,0.000282838
2816,2,8,18,7,0.174155244,0.99999997,0.00032282
2817,2,8,18,8,0.194431576,0.999999992,0.000363495
2818,2,8,18,9,0.214693296,0.999999998,0.000404871
2819,2,8,19,1,1,0.997726157,9.46E-05
2820,2,8,19,2,0.076631122,0.999787162,0.000132055
2821,2,8,19,3,0.098088066,0.999973142,0.000170172
2822,2,8,19,4,0.119535719,0.999995749,0.000209009
2823,2,8,19,5,0.140972455,0.999999193,0.000248578
2824,2,8,19,6,0.162396681,0.999999822,0.000288889
2825,2,8,19,7,0.183806839,0.999999955,0.000329953
2826,2,8,19,8,0.205201404,0.999999988,0.000371779
2827,2,8,19,9,0.226578886,0.999999996,0.000414376
2828,2,8,20,1,1,0.997486908,9.63E-05
2829,2,8,20,2,0.080661608,0.99975294,0.000134491
2830,2,8,20,3,0.103245557,0.999967279,0.000173428
2831,2,8,20,4,0.125818703,0.999994568,0.000213158
2832,2,8,20,5,0.148379164,0.99999892,0.00025369
2833,2,8,20,6,0.170925097,0.999999751,0.000295037
2834,2,8,20,7,0.193454701,0.999999935,0.000337207
2835,2,8,20,8,0.215966217,0.999999981,0.000380212
2836,2,8,20,9,0.238457927,0.999999994,0.00042406
2837,2,9,1,1,0.002606619,0.999992236,5.97E-05
2838,2,9,1,2,0.003588284,0.99999996,8.22E-05
2839,2,9,1,3,0.004569948,1,0.000104632
2840,2,9,1,4,0.005551611,1,0.000127095
2841,2,9,1,5,0.006533273,1,0.00014956
2842,2,9,1,6,0.007514933,1,0.000172027
2843,2,9,1,7,0.008496592,1,0.000194496
2844,2,9,1,8,0.009478249,1,0.000216968
2845,2,9,1,9,0.010459905,1,0.000239443
2846,2,9,2,1,0.005213232,0.999972021,6.10E-05
2847,2,9,2,2,0.007176553,0.99999972,8.39E-05
2848,2,9,2,3,0.009139868,0.999999996,0.000106881
2849,2,9,2,4,0.011103175,1,0.000129822
2850,2,9,2,5,0.013066473,1,0.000152772
2851,2,9,2,6,0.015029761,1,0.000175729
2852,2,9,2,7,0.016993037,1,0.000198694
2853,2,9,2,8,0.0189563,1,0.000221668
2854,2,9,2,9,0.020919548,1,0.000244651
2855,2,9,3,1,0.007819829,0.999939368,6.23E-05
2856,2,9,3,2,0.010764791,0.999999098,8.57E-05
2857,2,9,3,3,0.013709731,0.999999982,0.000109163
2858,2,9,3,4,0.016654646,1,0.000132599
2859,2,9,3,5,0.019599531,1,0.000156051
2860,2,9,3,6,0.02254438,1,0.000179521
2861,2,9,3,7,0.02548919,1,0.000203008
2862,2,9,3,8,0.028433955,1,0.000226514
2863,2,9,3,9,0.031378671,1,0.000250038
2864,2,9,4,1,0.010426406,0.999894371,6.37E-05
2865,2,9,4,2,0.014352983,0.999997916,8.76E-05
2866,2,9,4,3,0.018279511,0.999999944,0.000111478
2867,2,9,4,4,0.022205979,0.999999998,0.000135424
2868,2,9,4,5,0.026132374,1,0.000159398
2869,2,9,4,6,0.030058687,1,0.000183402
2870,2,9,4,7,0.033984905,1,0.000207437
2871,2,9,4,8,0.03791102,1,0.000231503
2872,2,9,4,9,0.041837018,1,0.000255601
2873,2,9,5,1,0.013032953,0.99983712,6.50E-05
2874,2,9,5,2,0.017941115,0.999996001,8.94E-05
2875,2,9,5,3,0.02284918,0.999999867,0.000113826
2876,2,9,5,4,0.027757126,0.999999994,0.000138297
2877,2,9,5,5,0.032664933,1,0.000162812
2878,2,9,5,6,0.037572579,1,0.000187373
2879,2,9,5,7,0.042480042,1,0.000211979
2880,2,9,5,8,0.047387301,1,0.000236634
2881,2,9,5,9,0.052294336,1,0.000261338
2882,2,9,6,1,0.015639464,0.999767706,6.64E-05
2883,2,9,6,2,0.02152917,0.999993181,9.13E-05
2884,2,9,6,3,0.027418709,0.999999729,0.000116206
2885,2,9,6,4,0.033308044,0.999999986,0.000141218
2886,2,9,6,5,0.039197138,0.999999999,0.000166292
2887,2,9,6,6,0.045085955,1,0.00019143
2888,2,9,6,7,0.050974457,1,0.000216634
2889,2,9,6,8,0.05686261,1,0.000241905
2890,2,9,6,9,0.062750377,1,0.000267245
2891,2,9,7,1,0.018245932,0.999686218,6.77E-05
2892,2,9,7,2,0.025117134,0.999989289,9.31E-05
2893,2,9,7,3,0.031988072,0.999999505,0.000118619
2894,2,9,7,4,0.038858686,0.999999971,0.000144186
2895,2,9,7,5,0.045728919,0.999999998,0.000169837
2896,2,9,7,6,0.052598714,1,0.000195574
2897,2,9,7,7,0.059468012,1,0.000221399
2898,2,9,7,8,0.066336757,1,0.000247314
2899,2,9,7,9,0.073204892,1,0.000273321
2900,2,9,8,1,0.02085235,0.999592747,6.91E-05
2901,2,9,8,2,0.028704993,0.999984159,9.50E-05
2902,2,9,8,3,0.036557241,0.999999165,0.000121064
2903,2,9,8,4,0.044409008,0.999999945,0.000147202
2904,2,9,8,5,0.052260209,0.999999996,0.000173448
2905,2,9,8,6,0.060110757,1,0.000199804
2906,2,9,8,7,0.067960568,1,0.000226273
2907,2,9,8,8,0.075809556,1,0.000252858
2908,2,9,8,9,0.083657639,1,0.000279562
2909,2,9,9,1,0.023458711,0.999487382,7.05E-05
2910,2,9,9,2,0.03229273,0.99997763,9.69E-05
2911,2,9,9,3,0.04112619,0.999998678,0.00012354
2912,2,9,9,4,0.049958966,0.999999902,0.000150264
2913,2,9,9,5,0.058790939,0.999999991,0.000177122
2914,2,9,9,6,0.067621986,0.999999999,0.000204118
2915,2,9,9,7,0.076451987,1,0.000231256
2916,2,9,9,8,0.085280823,1,0.000258537
2917,2,9,9,9,0.094108376,1,0.000285967
2918,2,9,10,1,0.026065008,0.999370211,7.19E-05
2919,2,9,10,2,0.035880333,0.999969543,9.89E-05
2920,2,9,10,3,0.045694891,0.999998007,0.000126049
2921,2,9,10,4,0.055508516,0.999999836,0.000153372
2922,2,9,10,5,0.065321041,0.999999984,0.00018086
2923,2,9,10,6,0.075132302,0.999999998,0.000208516
2924,2,9,10,7,0.084942134,1,0.000236345
2925,2,9,10,8,0.094750376,1,0.000264349
2926,2,9,10,9,0.104556867,1,0.000292533
2927,2,9,11,1,0.028671233,0.999241323,7.33E-05
2928,2,9,11,2,0.039467785,0.999959744,0.000100843
2929,2,9,11,3,0.050263318,0.999997111,0.000128589
2930,2,9,11,4,0.061057613,0.999999739,0.000156527
2931,2,9,11,5,0.071850449,0.999999972,0.000184662
2932,2,9,11,6,0.082641608,0.999999996,0.000212998
2933,2,9,11,7,0.093430874,0.999999999,0.000241539
2934,2,9,11,8,0.104218034,1,0.000270291
2935,2,9,11,9,0.115002875,1,0.000299257
2936,2,9,12,1,0.03127738,0.999100804,7.47E-05
2937,2,9,12,2,0.043055072,0.99994808,0.00010282
2938,2,9,12,3,0.054831445,0.999995948,0.00013116
2939,2,9,12,4,0.066606215,0.999999602,0.000159727
2940,2,9,12,5,0.078379097,0.999999953,0.000188525
2941,2,9,12,6,0.090149809,0.999999993,0.000217561
2942,2,9,12,7,0.101918075,0.999999999,0.000246838
2943,2,9,12,8,0.113683619,1,0.000276362
2944,2,9,12,9,0.125446169,1,0.000306137
2945,2,9,13,1,1,0.998948743,7.61E-05
2946,2,9,13,2,0.04664218,0.999934402,0.000104816
2947,2,9,13,3,0.059399245,0.99999447,0.000133762
2948,2,9,13,4,0.072154277,0.999999413,0.000162972
2949,2,9,13,5,0.084906917,0.999999925,0.000192451
2950,2,9,13,6,0.09765681,0.999999989,0.000222205
2951,2,9,13,7,0.110403604,0.999999998,0.00025224
2952,2,9,13,8,0.123146955,1,0.00028256
2953,2,9,13,9,0.135886519,1,0.000313171
2954,2,9,14,1,1,0.998785226,7.76E-05
2955,2,9,14,2,0.050229094,0.999918563,0.000106833
2956,2,9,14,3,0.063966692,0.999992629,0.000136396
2957,2,9,14,4,0.077701757,0.999999161,0.000166262
2958,2,9,14,5,0.091433845,0.999999885,0.000196438
2959,2,9,14,6,0.105162515,0.999999982,0.00022693
2960,2,9,14,7,0.118887332,0.999999997,0.000257743
2961,2,9,14,8,0.132607867,0.999999999,0.000288884
2962,2,9,14,9,0.146323699,1,0.000320356
2963,2,9,15,1,1,0.99861034,7.90E-05
2964,2,9,15,2,0.0538158,0.999900419,0.000108868
2965,2,9,15,3,0.068533759,0.999990372,0.00013906
2966,2,9,15,4,0.083248613,0.99999883,0.000169597
2967,2,9,15,5,0.097959816,0.999999829,0.000200487
2968,2,9,15,6,0.112666831,0.999999971,0.000231735
2969,2,9,15,7,0.127369128,0.999999994,0.000263348
2970,2,9,15,8,0.142066184,0.999999999,0.000295331
2971,2,9,15,9,0.156757485,1,0.000327692
2972,2,9,16,1,1,0.998424169,8.05E-05
2973,2,9,16,2,0.057402283,0.999879831,0.000110923
2974,2,9,16,3,0.073100422,0.999987643,0.000141755
2975,2,9,16,4,0.088794802,0.999998404,0.000172976
2976,2,9,16,5,0.104484766,0.999999752,0.000204595
2977,2,9,16,6,0.120169667,0.999999955,0.000236618
2978,2,9,16,7,0.135848866,0.999999991,0.000269051
2979,2,9,16,8,0.151521735,0.999999998,0.000301901
2980,2,9,16,9,0.167187656,0.999999999,0.000335174
2981,2,9,17,1,1,0.998226799,8.19E-05
2982,2,9,17,2,0.060988529,0.99985666,0.000112998
2983,2,9,17,3,0.077666653,0.999984384,0.00014448
2984,2,9,17,4,0.094340281,0.999997864,0.0001764
2985,2,9,17,5,0.111008631,0.999999649,0.000208764
2986,2,9,17,6,0.127670929,0.999999933,0.000241579
2987,2,9,17,7,0.144326418,0.999999985,0.000274854
2988,2,9,17,8,0.160974351,0.999999996,0.000308593
2989,2,9,17,9,0.177613994,0.999999999,0.000342803
2990,2,9,18,1,1,0.998018316,8.34E-05
2991,2,9,18,2,0.064574525,0.999830772,0.000115091
2992,2,9,18,3,0.082232428,0.999980536,0.000147236
2993,2,9,18,4,0.09988501,0.999997191,0.000179867
2994,2,9,18,5,0.117531347,0.999999514,0.000212992
2995,2,9,18,6,0.135170528,0.999999902,0.000246618
2996,2,9,18,7,0.15280166,0.999999978,0.000280753
2997,2,9,18,8,0.170423866,0.999999994,0.000315403
2998,2,9,18,9,0.188036283,0.999999998,0.000350574
2999,2,9,19,1,1,0.997798803,8.49E-05
3000,2,9,19,2,0.068160255,0.999802034,0.000117204
3001,2,9,19,3,0.086797722,0.999976035,0.000150021
3002,2,9,19,4,0.105428947,0.999996363,0.000183377
3003,2,9,19,5,0.124052852,0.999999338,0.000217278
3004,2,9,19,6,0.142668373,0.99999986,0.000251733
3005,2,9,19,7,0.161274468,0.999999966,0.000286749
3006,2,9,19,8,0.179870115,0.999999991,0.000322332
3007,2,9,19,9,0.19845431,0.999999997,0.000358488
3008,2,9,20,1,1,0.997568344,8.64E-05
3009,2,9,20,2,0.071745706,0.999770317,0.000119336
3010,2,9,20,3,0.091362508,0.999970816,0.000152837
3011,2,9,20,4,0.110972051,0.999995354,0.00018693
3012,2,9,20,5,0.130573083,0.999999114,0.000221624
3013,2,9,20,6,0.150164374,0.999999804,0.000256925
3014,2,9,20,7,0.169744719,0.999999951,0.00029284
3015,2,9,20,8,0.189312935,0.999999986,0.000329377
3016,2,9,20,9,0.208867864,0.999999996,0.000366541
3017,2,10,1,1,0.002428135,0.99997607,5.56E-05
3018,2,10,1,2,0.003320558,0.999999832,7.60E-05
3019,2,10,1,3,0.00421298,0.999999999,9.65E-05
3020,2,10,1,4,0.005105401,1,0.000116884
3021,2,10,1,5,0.005997821,1,0.000137306
3022,2,10,1,6,0.006890241,1,0.000157729
3023,2,10,1,7,0.007782659,1,0.000178155
3024,2,10,1,8,0.008675076,1,0.000198582
3025,2,10,1,9,0.009567491,1,0.000219011
3026,2,10,2,1,0.004856264,0.999944664,5.69E-05
3027,2,10,2,2,0.006641103,0.999999346,7.77E-05
3028,2,10,2,3,0.008425937,0.99999999,9.85E-05
3029,2,10,2,4,0.010210765,1,0.000119394
3030,2,10,2,5,0.011995587,1,0.000140253
3031,2,10,2,6,0.0137804,1,0.000161119
3032,2,10,2,7,0.015565204,1,0.000181991
3033,2,10,2,8,0.017349999,1,0.000202871
3034,2,10,2,9,0.019134782,1,0.000223757
3035,2,10,3,1,0.007284382,0.999900409,5.81E-05
3036,2,10,3,2,0.009961624,0.999998341,7.94E-05
3037,2,10,3,3,0.01263885,0.999999964,0.000100645
3038,2,10,3,4,0.015316057,0.999999999,0.000121944
3039,2,10,3,5,0.017993241,1,0.000143257
3040,2,10,3,6,0.020670398,1,0.000164584
3041,2,10,3,7,0.023347525,1,0.000185925
3042,2,10,3,8,0.026024618,1,0.00020728
3043,2,10,3,9,0.028701674,1,0.000228651
3044,2,10,4,1,0.009712481,0.999843404,5.93E-05
3045,2,10,4,2,0.013282109,0.999996635,8.10E-05
3046,2,10,4,3,0.016851698,0.999999905,0.000102778
3047,2,10,4,4,0.020421241,0.999999997,0.000124536
3048,2,10,4,5,0.023990729,1,0.000146318
3049,2,10,4,6,0.027560154,1,0.000168124
3050,2,10,4,7,0.031129508,1,0.000189954
3051,2,10,4,8,0.034698783,1,0.00021181
3052,2,10,4,9,0.03826797,1,0.000233692
3053,2,10,5,1,0.012140558,0.999773743,6.06E-05
3054,2,10,5,2,0.016602545,0.999994048,8.27E-05
3055,2,10,5,3,0.021064458,0.999999793,0.000104938
3056,2,10,5,4,0.02552628,0.999999991,0.000127168
3057,2,10,5,5,0.029987997,1,0.000149435
3058,2,10,5,6,0.03444959,1,0.000171738
3059,2,10,5,7,0.038911045,1,0.000194079
3060,2,10,5,8,0.043372346,1,0.000216458
3061,2,10,5,9,0.047833476,1,0.000238878
3062,2,10,6,1,0.014568606,0.999691523,6.18E-05
3063,2,10,6,2,0.019922921,0.999990404,8.45E-05
3064,2,10,6,3,0.025277109,0.999999604,0.000107126
3065,2,10,6,4,0.03063114,0.99999998,0.000129841
3066,2,10,6,5,0.035984989,0.999999999,0.000152608
3067,2,10,6,6,0.041338627,1,0.000175426
3068,2,10,6,7,0.046692026,1,0.000198297
3069,2,10,6,8,0.05204516,1,0.000221223
3070,2,10,6,9,0.057398001,1,0.000244206
3071,2,10,7,1,0.016996618,0.999596839,6.31E-05
3072,2,10,7,2,0.023243225,0.999985531,8.62E-05
3073,2,10,7,3,0.029489629,0.999999309,0.000109342
3074,2,10,7,4,0.035735786,0.999999959,0.000132555
3075,2,10,7,5,0.041981653,0.999999997,0.000155836
3076,2,10,7,6,0.048227187,1,0.000179186
3077,2,10,7,7,0.054472343,1,0.000202608
3078,2,10,7,8,0.06071708,1,0.000226104
3079,2,10,7,9,0.066961353,1,0.000249674
3080,2,10,8,1,0.019424591,0.999489784,6.44E-05
3081,2,10,8,2,0.026563445,0.999979259,8.79E-05
3082,2,10,8,3,0.033701997,0.999998876,0.000111585
3083,2,10,8,4,0.040840182,0.999999924,0.000135308
3084,2,10,8,5,0.047977935,0.999999994,0.000159118
3085,2,10,8,6,0.055115192,0.999999999,0.000183019
3086,2,10,8,7,0.062251889,1,0.000207011
3087,2,10,8,8,0.069387961,1,0.000231098
3088,2,10,8,9,0.076523345,1,0.000255281
3089,2,10,9,1,0.021852517,0.999370454,6.57E-05
3090,2,10,9,2,0.029883568,0.999971421,8.97E-05
3091,2,10,9,3,0.037914191,0.999998269,0.000113855
3092,2,10,9,4,0.045944293,0.999999869,0.0001381
3093,2,10,9,5,0.053973782,0.999999988,0.000162455
3094,2,10,9,6,0.062002567,0.999999999,0.000186923
3095,2,10,9,7,0.070030557,1,0.000211505
3096,2,10,9,8,0.078057661,1,0.000236205
3097,2,10,9,9,0.086083791,1,0.000261025
3098,2,10,10,1,0.024280391,0.999238942,6.70E-05
3099,2,10,10,2,0.033203585,0.999961856,9.15E-05
3100,2,10,10,3,0.042126191,0.999997447,0.000116153
3101,2,10,10,4,0.051048086,0.999999786,0.000140932
3102,2,10,10,5,0.059969142,0.999999978,0.000165846
3103,2,10,10,6,0.068889235,0.999999997,0.000190897
3104,2,10,10,7,0.077808242,1,0.000216089
3105,2,10,10,8,0.08672604,1,0.000241423
3106,2,10,10,9,0.095642508,1,0.000266904
3107,2,10,11,1,0.026708207,0.999095339,6.83E-05
3108,2,10,11,2,0.036523481,0.999950403,9.33E-05
3109,2,10,11,3,0.046337976,0.999996367,0.000118477
3110,2,10,11,4,0.056151525,0.999999667,0.000143804
3111,2,10,11,5,0.065963962,0.999999963,0.000169291
3112,2,10,11,6,0.075775121,0.999999995,0.000194942
3113,2,10,11,7,0.085584841,0.999999999,0.000220761
3114,2,10,11,8,0.095392958,1,0.000246751
3115,2,10,11,9,0.105199313,1,0.000272915
3116,2,10,12,1,1,0.99893974,6.96E-05
3117,2,10,12,2,0.039843247,0.999936906,9.51E-05
3118,2,10,12,3,0.050549524,0.999994982,0.000120828
3119,2,10,12,4,0.061254577,0.9999995,0.000146713
3120,2,10,12,5,0.07195819,0.99999994,0.000172788
3121,2,10,12,6,0.08266015,0.999999992,0.000199056
3122,2,10,12,7,0.093360249,0.999999999,0.000225521
3123,2,10,12,8,0.104058276,1,0.000252187
3124,2,10,12,9,0.114754026,1,0.000279058
3125,2,10,13,1,1,0.998772235,7.09E-05
3126,2,10,13,2,0.043162871,0.999921213,9.70E-05
3127,2,10,13,3,0.054760816,0.999993241,0.000123206
3128,2,10,13,4,0.066357207,0.999999274,0.000149662
3129,2,10,13,5,0.077951774,0.999999907,0.000176338
3130,2,10,13,6,0.089544249,0.999999986,0.000203239
3131,2,10,13,7,0.101134364,0.999999998,0.000230368
3132,2,10,13,8,0.112721858,1,0.000257731
3133,2,10,13,9,0.12430647,1,0.000285331
3134,2,10,14,1,1,0.998592917,7.23E-05
3135,2,10,14,2,0.04648234,0.999903171,9.88E-05
3136,2,10,14,3,0.058971829,0.999991092,0.000125611
3137,2,10,14,4,0.071459383,0.999998975,0.000152649
3138,2,10,14,5,0.083944665,0.999999858,0.00017994
3139,2,10,14,6,0.096427342,0.999999977,0.00020749
3140,2,10,14,7,0.108907085,0.999999996,0.000235302
3141,2,10,14,8,0.121383568,0.999999999,0.000263381
3142,2,10,14,9,0.133856469,1,0.000291731
3143,2,10,15,1,1,0.998401875,7.36E-05
3144,2,10,15,2,0.049801644,0.999882635,0.000100693
3145,2,10,15,3,0.063182544,0.999988477,0.000128042
3146,2,10,15,4,0.07656107,0.999998585,0.000155673
3147,2,10,15,5,0.089936811,0.999999792,0.000183594
3148,2,10,15,6,0.103309359,0.999999964,0.000211808
3149,2,10,15,7,0.116678311,0.999999993,0.00024032
3150,2,10,15,8,0.130043272,0.999999998,0.000269135
3151,2,10,15,9,0.14340385,1,0.000298257
3152,2,10,16,1,1,0.998199201,7.50E-05
3153,2,10,16,2,0.053120771,0.999859461,0.000102582
3154,2,10,16,3,0.06739294,0.999985338,0.000130499
3155,2,10,16,4,0.081662236,0.999998087,0.000158736
3156,2,10,16,5,0.095928161,0.999999701,0.000187299
3157,2,10,16,6,0.110190226,0.999999946,0.000216193
3158,2,10,16,7,0.124447944,0.999999989,0.000245423
3159,2,10,16,8,0.138700838,0.999999997,0.000274993
3160,2,10,16,9,0.152948439,0.999999999,0.000304909
3161,2,10,17,1,1,0.997984984,7.63E-05
3162,2,10,17,2,0.05643971,0.999833506,0.000104487
3163,2,10,17,3,0.071602997,0.999981614,0.000132982
3164,2,10,17,4,0.086762847,0.999997462,0.000161836
3165,2,10,17,5,0.101918667,0.999999581,0.000191055
3166,2,10,17,6,0.117069871,0.99999992,0.000220644
3167,2,10,17,7,0.132215883,0.999999982,0.000250608
3168,2,10,17,8,0.147356135,0.999999996,0.000280953
3169,2,10,17,9,0.162490068,0.999999999,0.000311683
3170,2,10,18,1,1,0.997759313,7.77E-05
3171,2,10,18,2,0.059758449,0.999804633,0.000106408
3172,2,10,18,3,0.075812694,0.999977239,0.000135491
3173,2,10,18,4,0.091862871,0.999996687,0.000164974
3174,2,10,18,5,0.107908277,0.999999423,0.000194862
3175,2,10,18,6,0.123948224,0.999999883,0.000225161
3176,2,10,18,7,0.139982032,0.999999973,0.000255877
3177,2,10,18,8,0.156009032,0.999999993,0.000287015
3178,2,10,18,9,0.172028567,0.999999998,0.000318579
3179,2,10,19,1,1,0.997522277,7.91E-05
3180,2,10,19,2,0.063076977,0.999772707,0.000108346
3181,2,10,19,3,0.080022012,0.999972146,0.000138026
3182,2,10,19,4,0.096962274,0.999995737,0.000168148
3183,2,10,19,5,0.113896944,0.99999922,0.000198719
3184,2,10,19,6,0.130825215,0.999999834,0.000229743
3185,2,10,19,7,0.147746294,0.99999996,0.000261227
3186,2,10,19,8,0.164659402,0.999999989,0.000293176
3187,2,10,19,9,0.181563771,0.999999997,0.000325595
3188,2,10,20,1,1,0.997273965,8.05E-05
3189,2,10,20,2,0.066395283,0.999737595,0.000110301
3190,2,10,20,3,0.084230931,0.999966268,0.000140587
3191,2,10,20,4,0.102061026,0.999994587,0.000171359
3192,2,10,20,5,0.119884618,0.999998962,0.000202625
3193,2,10,20,6,0.137700773,0.999999769,0.00023439
3194,2,10,20,7,0.155508572,0.999999942,0.000266659
3195,2,10,20,8,0.173307115,0.999999984,0.000299437
3196,2,10,20,9,0.191095516,0.999999995,0.000332729
3197,3,6,1,1,0.003856975,0.99999355,8.30E-05
3198,3,6,1,2,0.005442573,0.999999966,0.000117046
3199,3,6,1,3,0.007028168,1,0.00015113
3200,3,6,1,4,0.008613759,1,0.000185219
3201,3,6,1,5,0.010199346,1,0.000219315
3202,3,6,1,6,0.011784927,1,0.000253417
3203,3,6,1,7,0.013370502,1,0.000287525
